date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
5/9/18 22:38,realDonaldTrump,,10591,22226,94098,"The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flying to North Korea. Fake News, so bad!",,,,9.94346E+17,https://twitter.com/realDonaldTrump/status/994345813064192012
5/9/18 12:35,realDonaldTrump,,14339,23522,108478,Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!,,,,9.94194E+17,https://twitter.com/realDonaldTrump/status/994194233111273472
5/9/18 12:30,realDonaldTrump,,13784,38554,151521,"I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. They seem to be in good health. Also, good meeting with Kim Jong Un. Date & Place set.",,,,9.94193E+17,https://twitter.com/realDonaldTrump/status/994192995737096192
5/9/18 12:00,realDonaldTrump,,5690,11519,59461,"Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy focus on HealthCare and Jobs. His Socialist opponent in November should not do well, a big failure in last job!",,,,9.94185E+17,https://twitter.com/realDonaldTrump/status/994185337504137216
5/9/18 11:48,realDonaldTrump,,7948,28399,122283,"Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expanding group of very smart “thinkers,” and it is wonderful to watch and hear the dialogue going on...so good for our Country!",,,,9.94182E+17,https://twitter.com/realDonaldTrump/status/994182263960162304
5/9/18 11:38,realDonaldTrump,,52091,23408,107163,"The Fake News is working overtime. Just reported that, despite the tremendous success we are having with the economy & all things else, 91% of the Network News about me is negative (Fake). Why do we work so hard in working with the media when it is corrupt? Take away credentials?",,,,9.9418E+17,https://twitter.com/realDonaldTrump/status/994179864436596736
5/9/18 11:24,realDonaldTrump,,9038,16277,74464,"The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who have a great chance of winning in November. The Economy is sooo strong, and with Nancy Pelosi wanting to end the big Tax Cuts and Raise Taxes, why wouldn’t we win?",,,,9.94176E+17,https://twitter.com/realDonaldTrump/status/994176238846664706
5/8/18 22:11,realDonaldTrump,,26742,20573,85368,"The Iran Deal is defective at its core. If we do nothing, we know what will happen. In just a short time, the world’s leading state sponsor of terror will be on the cusp of acquiring the world’s most dangerous weapons....",,,,9.93977E+17,https://twitter.com/realDonaldTrump/status/993976643898281984
5/8/18 18:52,realDonaldTrump,,20957,23252,80328,Statement on the Iran Nuclear Deal:,,,,9.93927E+17,https://twitter.com/realDonaldTrump/status/993926510003277825
5/8/18 11:30,realDonaldTrump,,24761,28395,122670,"John Kerry can’t get over the fact that he had his chance and blew it! Stay away from negotiations John, you are hurting your country!",,,,9.93815E+17,https://twitter.com/realDonaldTrump/status/993815373190492160
5/8/18 11:22,realDonaldTrump,,8341,14401,77479,"I will be speaking to my friend, President Xi of China, this morning at 8:30. The primary topics will be Trade, where good things will happen, and North Korea, where relationships and trust are building.",,,,9.93813E+17,https://twitter.com/realDonaldTrump/status/993813485745295360
5/8/18 11:09,realDonaldTrump,,8353,17637,82205,"Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alway will be, TOUGH ON TERROR! This is a woman who has been a leader wherever she has gone. The CIA wants her to lead them into America’s bright and glorious future!",,,,9.9381E+17,https://twitter.com/realDonaldTrump/status/993810085540491264
5/7/18 18:44,realDonaldTrump,,24937,22774,99038,I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.,,,,9.93562E+17,https://twitter.com/realDonaldTrump/status/993562242124865536
5/7/18 17:20,realDonaldTrump,,6924,11561,59778,"National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills disposed! Let’s keep fighting this opioid epidemic, America!",,,#TakeBackDay,9.93541E+17,https://twitter.com/realDonaldTrump/status/993541175511527425
5/7/18 14:08,realDonaldTrump,,19672,28834,106254,The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran Deal. He was the one that created this MESS in the first place!,,,,9.93493E+17,https://twitter.com/realDonaldTrump/status/993492804985872385
5/7/18 13:35,realDonaldTrump,,24010,19788,84895,"Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections, which is what the Democrats always intended? Republicans better get tough and smart before it is too late!",,,,9.93484E+17,https://twitter.com/realDonaldTrump/status/993484478633922560
5/7/18 13:29,realDonaldTrump,,14848,18226,78174,"Lisa Page, who may hold the record for the most Emails in the shortest period of time (to her Lover, Peter S), and attorney Baker, are out at the FBI as part of the Probers getting caught? Why is Peter S still there? What a total mess. Our Country has to get back to Business!",,,,9.93483E+17,https://twitter.com/realDonaldTrump/status/993483042177118208
5/7/18 13:05,realDonaldTrump,,3068,9992,58309,"Good luck to Ric Grenell, our new Ambassador to Germany. A great and talented guy, he will represent our Country well!",,,,9.93477E+17,https://twitter.com/realDonaldTrump/status/993476979893723137
5/7/18 13:00,realDonaldTrump,,6083,10428,52472,“The Great Revolt” by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forgotten Men & Women are forgotten no longer!,,,,9.93476E+17,https://twitter.com/realDonaldTrump/status/993475610377932801
5/7/18 11:39,realDonaldTrump,,22874,25424,98138,The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in place that actually protects people from injustice...and just wait ‘till the Courts get to see your unrevealed Conflicts of Interest!,,,,9.93455E+17,https://twitter.com/realDonaldTrump/status/993455375755173892
5/7/18 11:27,realDonaldTrump,,24531,18130,80657,"The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion, Coordination or anything else with Russia. So now the Probe says OK, what else is there? How about Obstruction for a made up, phony crime.There is no O, it’s called Fighting Back",,,,9.93452E+17,https://twitter.com/realDonaldTrump/status/993452275648679938
5/7/18 11:04,realDonaldTrump,,12448,21063,82842,"My highly respected nominee for CIA Director, Gina Haspel, has come under fire because she was too tough on Terrorists. Think of that, in these very dangerous times, we have the most qualified person, a woman, who Democrats want OUT because she is too tough on terror. Win Gina!",,,,9.93447E+17,https://twitter.com/realDonaldTrump/status/993446539988217857
5/7/18 10:53,realDonaldTrump,,7273,12525,53195,"To the great people of West Virginia we have, together, a really great chance to keep making a big difference. Problem is, Don Blankenship, currently running for Senate, can’t win the General Election in your State...No way! Remember Alabama. Vote Rep. Jenkins or A.G. Morrisey!",,,,9.93444E+17,https://twitter.com/realDonaldTrump/status/993443781281271808
5/5/18 21:35,realDonaldTrump,,11494,13630,69399,"Thank you Cleveland, Ohio!",,,,9.92881E+17,https://twitter.com/realDonaldTrump/status/992880573025865729
5/5/18 0:31,realDonaldTrump,,13120,14686,72313,"Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results, but it is hard for China in that they have become very spoiled with U.S. trade wins!",,,,9.92562E+17,https://twitter.com/realDonaldTrump/status/992562394051293186
5/5/18 0:17,realDonaldTrump,,15534,15361,87090,"Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the great fans and supporters of the @NRA. It was so wonderful to be there!",,@NRA,,9.92559E+17,https://twitter.com/realDonaldTrump/status/992558888212946949
5/5/18 0:08,realDonaldTrump,,6677,8153,45458,"Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win, “Capitalist Comeback” will be a big hit!",,@AndyPuzder,,9.92556E+17,https://twitter.com/realDonaldTrump/status/992556495182155776
5/4/18 22:56,realDonaldTrump,,13765,15328,66726,"I want to thank all of our friends and patriots at the @NRA. We will never fail, and we will always protect your Second Amendment! God Bless you, and God Bless America!",,@NRA,,9.92538E+17,https://twitter.com/realDonaldTrump/status/992538416196804608
5/4/18 21:59,realDonaldTrump,,11549,20793,103403,We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,,,,9.92524E+17,https://twitter.com/realDonaldTrump/status/992524132884664321
5/4/18 21:58,realDonaldTrump,,27702,30896,117469,Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!,,,,9.92524E+17,https://twitter.com/realDonaldTrump/status/992523949698412544
5/4/18 20:37,realDonaldTrump,,12680,15600,65305,"All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator, and that no Government can ever take it away. We believe in the rule of law - and we support the men and women of law enforcement. We have pride in our history...",,,,9.92504E+17,https://twitter.com/realDonaldTrump/status/992503576852393985
5/4/18 13:27,realDonaldTrump,,24582,25917,122777,"JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime, WITCH HUNT!",,,,9.92395E+17,https://twitter.com/realDonaldTrump/status/992395376039727104
5/4/18 10:57,realDonaldTrump,,13185,10444,74955,Going to Dallas (the GREAT State of Texas) today. Leaving soon!,,,,9.92358E+17,https://twitter.com/realDonaldTrump/status/992357529362583552
5/4/18 10:45,realDonaldTrump,,18300,17623,77820,"NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is, like so many others, the sources probably don’t exist, they are fabricated, fiction! NBC, my former home with the Apprentice, is now as bad as Fake News CNN. Sad!",,,,9.92355E+17,https://twitter.com/realDonaldTrump/status/992354530510721025
5/4/18 10:37,realDonaldTrump,,3470,5091,29403,"Andy McCarthy will be on @LouDobbs tonight. 7:00 P.M. , @FoxBusiness.",,@LouDobbs @FoxBusiness,,9.92353E+17,https://twitter.com/realDonaldTrump/status/992352585863651329
5/4/18 10:28,realDonaldTrump,,7912,19203,99806,"Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!",,,,9.9235E+17,https://twitter.com/realDonaldTrump/status/992350362450518016
5/4/18 10:22,realDonaldTrump,,13897,16505,72647,"Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico, which has a massive crime problem, is doing little to help!",,,,9.92349E+17,https://twitter.com/realDonaldTrump/status/992348740529815552
5/3/18 18:20,realDonaldTrump,,11557,13404,62018,#NationalDayOfPrayer,,,#NationalDayOfPrayer,9.92107E+17,https://twitter.com/realDonaldTrump/status/992106689330663424
